,time_window,abnormality_value,monitoring_method,valid_loss,itest_loss,btest_loss,valid_specificity,itest_specificity,btest_specificity,valid_sensitivity,itest_sensitivity,btest_sensitivity,valid_accuracy,itest_accuracy,btest_accuracy,valid_gmean,itest_gmean,btest_gmean,train_time
5864,40,0.08,both_100_method,0.05606953054666519,0.052804600447416306,0.05252530425786972,0.9736841917037964,0.9621052742004395,0.9760000109672546,0.7799999713897705,0.800000011920929,0.7900000214576721,0.9639999866485596,0.9539999961853027,0.8830000162124634,0.8714778423309326,0.8773164749145508,0.8780888319015503,132.3023567199707
5865,40,0.155,loss_method,0.025532817468047142,0.028138605877757072,0.03699254244565964,0.9810526371002197,0.972631573677063,0.9800000190734863,0.8399999737739563,0.8799999952316284,0.8500000238418579,0.9739999771118164,0.9679999947547913,0.9150000214576721,0.9077908396720886,0.9251571893692017,0.9126883745193481,132.47811317443848
5866,40,0.155,gmean_method,0.03149104118347168,0.027993343770503998,0.042192500084638596,0.972631573677063,0.9557894468307495,0.972000002861023,0.8999999761581421,0.8999999761581421,0.8619999885559082,0.968999981880188,0.953000009059906,0.9169999957084656,0.9356112480163574,0.9274753332138062,0.9153490662574768,151.12084412574768
5867,40,0.155,both_0.1_method,0.025532817468047142,0.028138605877757072,0.03699254244565964,0.9810526371002197,0.972631573677063,0.9800000190734863,0.8399999737739563,0.8799999952316284,0.8500000238418579,0.9739999771118164,0.9679999947547913,0.9150000214576721,0.9077908396720886,0.9251571893692017,0.9126883745193481,132.47811317443848
5868,40,0.155,both_0.2_method,0.025532817468047142,0.028138605877757072,0.03699254244565964,0.9810526371002197,0.972631573677063,0.9800000190734863,0.8399999737739563,0.8799999952316284,0.8500000238418579,0.9739999771118164,0.9679999947547913,0.9150000214576721,0.9077908396720886,0.9251571893692017,0.9126883745193481,132.47811317443848
5869,40,0.155,both_0.30000000000000004_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5870,40,0.155,both_0.4_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5871,40,0.155,both_0.5_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5872,40,0.155,both_0.6_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5873,40,0.155,both_0.7000000000000001_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5874,40,0.155,both_0.8_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5875,40,0.155,both_0.9_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5876,40,0.155,both_1.0_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5877,40,0.155,both_1.1_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5878,40,0.155,both_1.2000000000000002_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5879,40,0.155,both_1.3000000000000003_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5880,40,0.155,both_1.4000000000000001_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5881,40,0.155,both_1.5000000000000002_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5882,40,0.155,both_1.6_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5883,40,0.155,both_1.7000000000000002_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5884,40,0.155,both_1.8000000000000003_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5885,40,0.155,both_1.9000000000000001_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5886,40,0.155,both_2.0_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5887,40,0.155,both_2.1_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5888,40,0.155,both_2.2_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5889,40,0.155,both_2.3000000000000003_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5890,40,0.155,both_2.4000000000000004_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5891,40,0.155,both_2.5000000000000004_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5892,40,0.155,both_2.6_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5893,40,0.155,both_2.7_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5894,40,0.155,both_2.8000000000000003_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5895,40,0.155,both_2.9000000000000004_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5896,40,0.155,both_3.0000000000000004_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5897,40,0.155,both_3.1_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5898,40,0.155,both_3.2_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5899,40,0.155,both_3.3000000000000003_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5900,40,0.155,both_3.4000000000000004_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5901,40,0.155,both_3.5000000000000004_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5902,40,0.155,both_3.6_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5903,40,0.155,both_3.7_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5904,40,0.155,both_3.8000000000000003_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5905,40,0.155,both_3.9000000000000004_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5906,40,0.155,both_4.0_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5907,40,0.155,both_4.1_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5908,40,0.155,both_4.2_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5909,40,0.155,both_4.3_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5910,40,0.155,both_4.3999999999999995_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5911,40,0.155,both_4.5_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5912,40,0.155,both_4.6_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5913,40,0.155,both_4.7_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5914,40,0.155,both_4.8_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5915,40,0.155,both_4.9_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5916,40,0.155,both_5.0_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5917,40,0.155,both_5.1_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5918,40,0.155,both_5.2_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5919,40,0.155,both_5.3_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5920,40,0.155,both_5.4_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5921,40,0.155,both_5.5_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5922,40,0.155,both_5.6_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5923,40,0.155,both_5.7_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5924,40,0.155,both_5.8_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5925,40,0.155,both_5.9_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5926,40,0.155,both_6.0_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5927,40,0.155,both_6.1_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5928,40,0.155,both_6.2_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5929,40,0.155,both_6.3_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5930,40,0.155,both_6.4_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5931,40,0.155,both_6.5_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5932,40,0.155,both_6.6_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5933,40,0.155,both_6.7_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5934,40,0.155,both_6.8_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5935,40,0.155,both_6.9_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5936,40,0.155,both_7.0_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5937,40,0.155,both_7.1_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5938,40,0.155,both_7.2_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5939,40,0.155,both_7.3_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5940,40,0.155,both_7.4_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5941,40,0.155,both_7.5_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5942,40,0.155,both_7.6_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5943,40,0.155,both_7.7_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5944,40,0.155,both_7.8_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5945,40,0.155,both_7.9_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5946,40,0.155,both_8.0_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5947,40,0.155,both_8.1_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5948,40,0.155,both_8.2_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
5949,40,0.155,both_8.3_method,0.025656357407569885,0.02836923487484455,0.03646557778120041,0.975789487361908,0.9673684239387512,0.9700000286102295,0.8799999952316284,0.8799999952316284,0.8679999709129333,0.9710000157356262,0.9629999995231628,0.9190000295639038,0.9266578555107117,0.9226506352424622,0.9175837635993958,133.01892733573914
