,Pattern,Window Length,Kappa,Distance Test
1722,Systematic,70,50.0,0.000374515773728489
1723,Systematic,70,100.0,0.000374515773728489
1724,Systematic,70,110.0,0.00127175205852836
1725,Up-shift,30,0.0,0.008998709132920632
1726,Up-shift,30,0.1,0.008998709132920632
1727,Up-shift,30,0.2,0.008998709132920632
1728,Up-shift,30,0.30000000000000004,0.008998709132920632
1729,Up-shift,30,0.4,0.008998709132920632
1730,Up-shift,30,0.5,0.008998709132920632
1731,Up-shift,30,0.6,0.008998709132920632
1732,Up-shift,30,0.7000000000000001,0.008998709132920632
1733,Up-shift,30,0.8,0.008998709132920632
1734,Up-shift,30,0.9,0.008998709132920632
1735,Up-shift,30,1.0,0.008998709132920632
1736,Up-shift,30,1.1,0.008998709132920632
1737,Up-shift,30,1.2000000000000002,0.008998709132920632
1738,Up-shift,30,1.3000000000000003,0.008998709132920632
1739,Up-shift,30,1.4000000000000001,0.008998709132920632
1740,Up-shift,30,1.5000000000000002,0.008998709132920632
1741,Up-shift,30,1.6,0.008998709132920632
1742,Up-shift,30,1.7000000000000002,0.008998709132920632
1743,Up-shift,30,1.8000000000000003,0.008998709132920632
1744,Up-shift,30,1.9000000000000001,0.008998709132920632
1745,Up-shift,30,2.0,0.008998709132920632
1746,Up-shift,30,2.1,0.008998709132920632
1747,Up-shift,30,2.2,0.008998709132920632
1748,Up-shift,30,2.3000000000000003,0.008998709132920632
1749,Up-shift,30,2.4000000000000004,0.008998709132920632
1750,Up-shift,30,2.5000000000000004,0.008998709132920632
1751,Up-shift,30,2.6,0.008998709132920632
1752,Up-shift,30,2.7,0.008998709132920632
1753,Up-shift,30,2.8000000000000003,0.008998709132920632
1754,Up-shift,30,2.9000000000000004,0.008998709132920632
1755,Up-shift,30,3.0000000000000004,0.008998709132920632
1756,Up-shift,30,3.1,0.008998709132920632
1757,Up-shift,30,3.2,0.008998709132920632
1758,Up-shift,30,3.3000000000000003,0.008998709132920632
1759,Up-shift,30,3.4000000000000004,0.008998709132920632
1760,Up-shift,30,3.5000000000000004,0.008998709132920632
1761,Up-shift,30,3.6,0.008998709132920632
1762,Up-shift,30,3.7,0.008998709132920632
1763,Up-shift,30,3.8000000000000003,0.008998709132920632
1764,Up-shift,30,3.9000000000000004,0.008998709132920632
1765,Up-shift,30,4.0,0.008998709132920632
1766,Up-shift,30,4.1,0.008998709132920632
1767,Up-shift,30,4.2,0.008998709132920632
1768,Up-shift,30,4.3,0.008998709132920632
1769,Up-shift,30,4.3999999999999995,0.008998709132920632
1770,Up-shift,30,4.5,0.008998709132920632
1771,Up-shift,30,4.6,0.008998709132920632
1772,Up-shift,30,4.7,0.008998709132920632
1773,Up-shift,30,4.8,0.008998709132920632
1774,Up-shift,30,4.9,0.008998709132920632
1775,Up-shift,30,5.0,0.008998709132920632
1776,Up-shift,30,5.1,0.008998709132920632
1777,Up-shift,30,5.2,0.008998709132920632
1778,Up-shift,30,5.3,0.008998709132920632
1779,Up-shift,30,5.4,0.008998709132920632
1780,Up-shift,30,5.5,0.008998709132920632
1781,Up-shift,30,5.6,0.008998709132920632
1782,Up-shift,30,5.7,0.008998709132920632
1783,Up-shift,30,5.8,0.008998709132920632
1784,Up-shift,30,5.9,0.008998709132920632
1785,Up-shift,30,6.0,0.008998709132920632
1786,Up-shift,30,6.1,0.008998709132920632
1787,Up-shift,30,6.2,0.008998709132920632
1788,Up-shift,30,6.3,0.008998709132920632
1789,Up-shift,30,6.4,0.008998709132920632
1790,Up-shift,30,6.5,0.008998709132920632
1791,Up-shift,30,6.6,0.008998709132920632
1792,Up-shift,30,6.7,0.008998709132920632
1793,Up-shift,30,6.8,0.008998709132920632
1794,Up-shift,30,6.9,0.008998709132920632
1795,Up-shift,30,7.0,0.008998709132920632
1796,Up-shift,30,7.1,0.008998709132920632
1797,Up-shift,30,7.2,0.008998709132920632
1798,Up-shift,30,7.3,0.008998709132920632
1799,Up-shift,30,7.4,0.008998709132920632
1800,Up-shift,30,7.5,0.008998709132920632
1801,Up-shift,30,7.6,0.008998709132920632
1802,Up-shift,30,7.7,0.008998709132920632
1803,Up-shift,30,7.8,0.008998709132920632
1804,Up-shift,30,7.9,0.008998709132920632
1805,Up-shift,30,8.0,0.008998709132920632
1806,Up-shift,30,8.1,0.008998709132920632
1807,Up-shift,30,8.2,0.008998709132920632
1808,Up-shift,30,8.3,0.008998709132920632
1809,Up-shift,30,8.4,0.008998709132920632
1810,Up-shift,30,8.5,0.008998709132920632
1811,Up-shift,30,8.6,0.008998709132920632
1812,Up-shift,30,8.7,0.008998709132920632
1813,Up-shift,30,8.8,0.008998709132920632
1814,Up-shift,30,8.9,0.008998709132920632
1815,Up-shift,30,9.0,0.008998709132920632
1816,Up-shift,30,9.1,0.008998709132920632
1817,Up-shift,30,9.2,0.008998709132920632
1818,Up-shift,30,9.3,0.008998709132920632
1819,Up-shift,30,9.4,0.008998709132920632
1820,Up-shift,30,9.5,0.008998709132920632
1821,Up-shift,30,9.6,0.008998709132920632
1822,Up-shift,30,9.700000000000001,0.008998709132920632
1823,Up-shift,30,9.8,0.008998709132920632
1824,Up-shift,30,9.9,0.008998709132920632
1825,Up-shift,30,11.0,0.008998709132920632
1826,Up-shift,30,12.0,0.008998709132920632
1827,Up-shift,30,13.0,0.008998709132920632
1828,Up-shift,30,14.0,0.008998709132920632
1829,Up-shift,30,15.0,0.008998709132920632
1830,Up-shift,30,16.0,0.008998709132920632
1831,Up-shift,30,17.0,0.008998709132920632
1832,Up-shift,30,18.0,0.008998709132920632
1833,Up-shift,30,19.0,0.008998709132920632
1834,Up-shift,30,25.0,0.008998709132920632
1835,Up-shift,30,30.0,0.008998709132920632
1836,Up-shift,30,40.0,0.008998709132920632
1837,Up-shift,30,50.0,0.008998709132920632
1838,Up-shift,30,100.0,0.008998709132920632
1839,Up-shift,30,110.0,0.013411781850618856
1840,Up-shift,50,0.0,0.00438071009427699
1841,Up-shift,50,0.1,0.00438071009427699
1842,Up-shift,50,0.2,0.00438071009427699
1843,Up-shift,50,0.30000000000000004,0.00438071009427699
1844,Up-shift,50,0.4,0.00438071009427699
1845,Up-shift,50,0.5,0.00438071009427699
1846,Up-shift,50,0.6,0.00438071009427699
1847,Up-shift,50,0.7000000000000001,0.00438071009427699
1848,Up-shift,50,0.8,0.00438071009427699
1849,Up-shift,50,0.9,0.00438071009427699
1850,Up-shift,50,1.0,0.00438071009427699
1851,Up-shift,50,1.1,0.00438071009427699
1852,Up-shift,50,1.2000000000000002,0.00438071009427699
1853,Up-shift,50,1.3000000000000003,0.00438071009427699
1854,Up-shift,50,1.4000000000000001,0.00438071009427699
1855,Up-shift,50,1.5000000000000002,0.00438071009427699
1856,Up-shift,50,1.6,0.00438071009427699
1857,Up-shift,50,1.7000000000000002,0.00438071009427699
1858,Up-shift,50,1.8000000000000003,0.00438071009427699
1859,Up-shift,50,1.9000000000000001,0.00438071009427699
1860,Up-shift,50,2.0,0.00438071009427699
1861,Up-shift,50,2.1,0.00438071009427699
1862,Up-shift,50,2.2,0.00438071009427699
1863,Up-shift,50,2.3000000000000003,0.00438071009427699
1864,Up-shift,50,2.4000000000000004,0.00438071009427699
1865,Up-shift,50,2.5000000000000004,0.00438071009427699
1866,Up-shift,50,2.6,0.00438071009427699
1867,Up-shift,50,2.7,0.00438071009427699
1868,Up-shift,50,2.8000000000000003,0.00438071009427699
1869,Up-shift,50,2.9000000000000004,0.00438071009427699
1870,Up-shift,50,3.0000000000000004,0.00438071009427699
1871,Up-shift,50,3.1,0.00438071009427699
1872,Up-shift,50,3.2,0.00438071009427699
1873,Up-shift,50,3.3000000000000003,0.00438071009427699
1874,Up-shift,50,3.4000000000000004,0.00438071009427699
1875,Up-shift,50,3.5000000000000004,0.00438071009427699
1876,Up-shift,50,3.6,0.00438071009427699
1877,Up-shift,50,3.7,0.00438071009427699
1878,Up-shift,50,3.8000000000000003,0.00438071009427699
1879,Up-shift,50,3.9000000000000004,0.00438071009427699
1880,Up-shift,50,4.0,0.00438071009427699
1881,Up-shift,50,4.1,0.00438071009427699
1882,Up-shift,50,4.2,0.00438071009427699
1883,Up-shift,50,4.3,0.00438071009427699
1884,Up-shift,50,4.3999999999999995,0.00438071009427699
1885,Up-shift,50,4.5,0.00438071009427699
1886,Up-shift,50,4.6,0.00438071009427699
1887,Up-shift,50,4.7,0.00438071009427699
1888,Up-shift,50,4.8,0.00438071009427699
1889,Up-shift,50,4.9,0.00438071009427699
1890,Up-shift,50,5.0,0.00438071009427699
1891,Up-shift,50,5.1,0.00438071009427699
1892,Up-shift,50,5.2,0.00438071009427699
1893,Up-shift,50,5.3,0.00438071009427699
1894,Up-shift,50,5.4,0.00438071009427699
1895,Up-shift,50,5.5,0.00438071009427699
1896,Up-shift,50,5.6,0.00438071009427699
1897,Up-shift,50,5.7,0.00438071009427699
1898,Up-shift,50,5.8,0.00438071009427699
1899,Up-shift,50,5.9,0.00438071009427699
1900,Up-shift,50,6.0,0.00438071009427699
1901,Up-shift,50,6.1,0.00438071009427699
1902,Up-shift,50,6.2,0.00438071009427699
1903,Up-shift,50,6.3,0.00438071009427699
1904,Up-shift,50,6.4,0.00438071009427699
1905,Up-shift,50,6.5,0.00438071009427699
1906,Up-shift,50,6.6,0.00438071009427699
1907,Up-shift,50,6.7,0.00438071009427699
1908,Up-shift,50,6.8,0.00438071009427699
1909,Up-shift,50,6.9,0.00438071009427699
1910,Up-shift,50,7.0,0.00438071009427699
1911,Up-shift,50,7.1,0.00438071009427699
1912,Up-shift,50,7.2,0.00438071009427699
1913,Up-shift,50,7.3,0.00438071009427699
1914,Up-shift,50,7.4,0.00438071009427699
1915,Up-shift,50,7.5,0.00438071009427699
1916,Up-shift,50,7.6,0.00438071009427699
1917,Up-shift,50,7.7,0.00438071009427699
1918,Up-shift,50,7.8,0.00438071009427699
1919,Up-shift,50,7.9,0.00438071009427699
1920,Up-shift,50,8.0,0.00438071009427699
1921,Up-shift,50,8.1,0.00438071009427699
1922,Up-shift,50,8.2,0.00438071009427699
1923,Up-shift,50,8.3,0.00438071009427699
1924,Up-shift,50,8.4,0.00438071009427699
1925,Up-shift,50,8.5,0.00438071009427699
1926,Up-shift,50,8.6,0.00438071009427699
1927,Up-shift,50,8.7,0.00438071009427699
1928,Up-shift,50,8.8,0.00438071009427699
1929,Up-shift,50,8.9,0.00438071009427699
1930,Up-shift,50,9.0,0.00438071009427699
1931,Up-shift,50,9.1,0.00438071009427699
1932,Up-shift,50,9.2,0.00438071009427699
1933,Up-shift,50,9.3,0.00438071009427699
1934,Up-shift,50,9.4,0.00438071009427699
1935,Up-shift,50,9.5,0.00438071009427699
1936,Up-shift,50,9.6,0.00438071009427699
1937,Up-shift,50,9.700000000000001,0.00438071009427699
1938,Up-shift,50,9.8,0.00438071009427699
1939,Up-shift,50,9.9,0.00438071009427699
1940,Up-shift,50,11.0,0.00438071009427699
1941,Up-shift,50,12.0,0.00438071009427699
1942,Up-shift,50,13.0,0.00438071009427699
1943,Up-shift,50,14.0,0.00438071009427699
1944,Up-shift,50,15.0,0.00438071009427699
1945,Up-shift,50,16.0,0.00438071009427699
1946,Up-shift,50,17.0,0.00438071009427699
1947,Up-shift,50,18.0,0.00438071009427699
1948,Up-shift,50,19.0,0.00438071009427699
1949,Up-shift,50,25.0,0.00438071009427699
1950,Up-shift,50,30.0,0.00438071009427699
1951,Up-shift,50,40.0,0.00438071009427699
1952,Up-shift,50,50.0,0.00438071009427699
1953,Up-shift,50,100.0,0.00438071009427699
1954,Up-shift,50,110.0,0.004679921840128793
1955,Up-shift,70,0.0,6.74567445457796e-06
1956,Up-shift,70,0.1,6.74567445457796e-06
1957,Up-shift,70,0.2,6.74567445457796e-06
1958,Up-shift,70,0.30000000000000004,6.74567445457796e-06
1959,Up-shift,70,0.4,6.74567445457796e-06
1960,Up-shift,70,0.5,6.74567445457796e-06
1961,Up-shift,70,0.6,6.74567445457796e-06
1962,Up-shift,70,0.7000000000000001,6.74567445457796e-06
1963,Up-shift,70,0.8,6.74567445457796e-06
1964,Up-shift,70,0.9,6.74567445457796e-06
1965,Up-shift,70,1.0,6.74567445457796e-06
1966,Up-shift,70,1.1,6.74567445457796e-06
1967,Up-shift,70,1.2000000000000002,6.74567445457796e-06
1968,Up-shift,70,1.3000000000000003,6.74567445457796e-06
1969,Up-shift,70,1.4000000000000001,6.74567445457796e-06
1970,Up-shift,70,1.5000000000000002,6.74567445457796e-06
1971,Up-shift,70,1.6,6.74567445457796e-06
1972,Up-shift,70,1.7000000000000002,6.74567445457796e-06
1973,Up-shift,70,1.8000000000000003,6.74567445457796e-06
1974,Up-shift,70,1.9000000000000001,6.74567445457796e-06
1975,Up-shift,70,2.0,6.74567445457796e-06
1976,Up-shift,70,2.1,6.74567445457796e-06
1977,Up-shift,70,2.2,6.74567445457796e-06
1978,Up-shift,70,2.3000000000000003,6.74567445457796e-06
1979,Up-shift,70,2.4000000000000004,6.74567445457796e-06
1980,Up-shift,70,2.5000000000000004,6.74567445457796e-06
1981,Up-shift,70,2.6,6.74567445457796e-06
1982,Up-shift,70,2.7,6.74567445457796e-06
1983,Up-shift,70,2.8000000000000003,6.74567445457796e-06
1984,Up-shift,70,2.9000000000000004,6.74567445457796e-06
1985,Up-shift,70,3.0000000000000004,6.74567445457796e-06
1986,Up-shift,70,3.1,6.74567445457796e-06
1987,Up-shift,70,3.2,6.74567445457796e-06
1988,Up-shift,70,3.3000000000000003,6.74567445457796e-06
1989,Up-shift,70,3.4000000000000004,6.74567445457796e-06
1990,Up-shift,70,3.5000000000000004,6.74567445457796e-06
1991,Up-shift,70,3.6,6.74567445457796e-06
1992,Up-shift,70,3.7,6.74567445457796e-06
1993,Up-shift,70,3.8000000000000003,6.74567445457796e-06
1994,Up-shift,70,3.9000000000000004,6.74567445457796e-06
1995,Up-shift,70,4.0,6.74567445457796e-06
1996,Up-shift,70,4.1,6.74567445457796e-06
1997,Up-shift,70,4.2,6.74567445457796e-06
1998,Up-shift,70,4.3,6.74567445457796e-06
1999,Up-shift,70,4.3999999999999995,6.74567445457796e-06
2000,Up-shift,70,4.5,6.74567445457796e-06
2001,Up-shift,70,4.6,6.74567445457796e-06
2002,Up-shift,70,4.7,6.74567445457796e-06
2003,Up-shift,70,4.8,6.74567445457796e-06
2004,Up-shift,70,4.9,6.74567445457796e-06
2005,Up-shift,70,5.0,6.74567445457796e-06
2006,Up-shift,70,5.1,6.74567445457796e-06
2007,Up-shift,70,5.2,6.74567445457796e-06
2008,Up-shift,70,5.3,6.74567445457796e-06
2009,Up-shift,70,5.4,6.74567445457796e-06
2010,Up-shift,70,5.5,6.74567445457796e-06
2011,Up-shift,70,5.6,6.74567445457796e-06
2012,Up-shift,70,5.7,6.74567445457796e-06
2013,Up-shift,70,5.8,6.74567445457796e-06
2014,Up-shift,70,5.9,6.74567445457796e-06
2015,Up-shift,70,6.0,6.74567445457796e-06
2016,Up-shift,70,6.1,6.74567445457796e-06
2017,Up-shift,70,6.2,6.74567445457796e-06
2018,Up-shift,70,6.3,6.74567445457796e-06
2019,Up-shift,70,6.4,6.74567445457796e-06
2020,Up-shift,70,6.5,6.74567445457796e-06
2021,Up-shift,70,6.6,6.74567445457796e-06
2022,Up-shift,70,6.7,6.74567445457796e-06
2023,Up-shift,70,6.8,6.74567445457796e-06
2024,Up-shift,70,6.9,6.74567445457796e-06
2025,Up-shift,70,7.0,6.74567445457796e-06
2026,Up-shift,70,7.1,6.74567445457796e-06
2027,Up-shift,70,7.2,6.74567445457796e-06
2028,Up-shift,70,7.3,6.74567445457796e-06
2029,Up-shift,70,7.4,6.74567445457796e-06
2030,Up-shift,70,7.5,6.74567445457796e-06
2031,Up-shift,70,7.6,6.74567445457796e-06
2032,Up-shift,70,7.7,6.74567445457796e-06
2033,Up-shift,70,7.8,6.74567445457796e-06
2034,Up-shift,70,7.9,6.74567445457796e-06
2035,Up-shift,70,8.0,6.74567445457796e-06
2036,Up-shift,70,8.1,6.74567445457796e-06
2037,Up-shift,70,8.2,6.74567445457796e-06
2038,Up-shift,70,8.3,6.74567445457796e-06
2039,Up-shift,70,8.4,6.74567445457796e-06
2040,Up-shift,70,8.5,6.74567445457796e-06
2041,Up-shift,70,8.6,6.74567445457796e-06
2042,Up-shift,70,8.7,6.74567445457796e-06
2043,Up-shift,70,8.8,6.74567445457796e-06
2044,Up-shift,70,8.9,6.74567445457796e-06
2045,Up-shift,70,9.0,6.74567445457796e-06
2046,Up-shift,70,9.1,6.74567445457796e-06
2047,Up-shift,70,9.2,6.74567445457796e-06
2048,Up-shift,70,9.3,6.74567445457796e-06
2049,Up-shift,70,9.4,6.74567445457796e-06
2050,Up-shift,70,9.5,6.74567445457796e-06
2051,Up-shift,70,9.6,6.74567445457796e-06
2052,Up-shift,70,9.700000000000001,6.74567445457796e-06
2053,Up-shift,70,9.8,6.74567445457796e-06
2054,Up-shift,70,9.9,6.74567445457796e-06
2055,Up-shift,70,11.0,6.74567445457796e-06
2056,Up-shift,70,12.0,6.74567445457796e-06
2057,Up-shift,70,13.0,6.74567445457796e-06
2058,Up-shift,70,14.0,6.74567445457796e-06
2059,Up-shift,70,15.0,6.74567445457796e-06
2060,Up-shift,70,16.0,6.74567445457796e-06
2061,Up-shift,70,17.0,6.74567445457796e-06
2062,Up-shift,70,18.0,6.74567445457796e-06
2063,Up-shift,70,19.0,6.74567445457796e-06
2064,Up-shift,70,25.0,6.74567445457796e-06
2065,Up-shift,70,30.0,6.74567445457796e-06
2066,Up-shift,70,40.0,6.74567445457796e-06
2067,Up-shift,70,50.0,6.74567445457796e-06
2068,Up-shift,70,100.0,6.74567445457796e-06
2069,Up-shift,70,110.0,0.001211408879607109
2070,Up-trend,10,0.0,0.09169483840882853
2071,Up-trend,10,0.1,0.09169483840882853
2072,Up-trend,10,0.2,0.09169483840882853
2073,Up-trend,10,0.30000000000000004,0.09169483840882853
2074,Up-trend,10,0.4,0.09169483840882853
2075,Up-trend,10,0.5,0.09169483840882853
2076,Up-trend,10,0.6,0.09169483840882853
2077,Up-trend,10,0.7000000000000001,0.09169483840882853
2078,Up-trend,10,0.8,0.09169483840882853
2079,Up-trend,10,0.9,0.09169483840882853
2080,Up-trend,10,1.0,0.09169483840882853
2081,Up-trend,10,1.1,0.09169483840882853
2082,Up-trend,10,1.2000000000000002,0.09169483840882853
2083,Up-trend,10,1.3000000000000003,0.09169483840882853
2084,Up-trend,10,1.4000000000000001,0.09169483840882853
2085,Up-trend,10,1.5000000000000002,0.09169483840882853
2086,Up-trend,10,1.6,0.09169483840882853
2087,Up-trend,10,1.7000000000000002,0.09169483840882853
2088,Up-trend,10,1.8000000000000003,0.09169483840882853
2089,Up-trend,10,1.9000000000000001,0.09169483840882853
2090,Up-trend,10,2.0,0.09169483840882853
2091,Up-trend,10,2.1,0.09169483840882853
2092,Up-trend,10,2.2,0.09169483840882853
2093,Up-trend,10,2.3000000000000003,0.09169483840882853
2094,Up-trend,10,2.4000000000000004,0.09266624034636796
2095,Up-trend,10,2.5000000000000004,0.09266624034636796
2096,Up-trend,10,2.6,0.09266624034636796
2097,Up-trend,10,2.7,0.09266624034636796
2098,Up-trend,10,2.8000000000000003,0.09266624034636796
2099,Up-trend,10,2.9000000000000004,0.09266624034636796
2100,Up-trend,10,3.0000000000000004,0.09266624034636796
2101,Up-trend,10,3.1,0.09266624034636796
2102,Up-trend,10,3.2,0.09266624034636796
2103,Up-trend,10,3.3000000000000003,0.09266624034636796
2104,Up-trend,10,3.4000000000000004,0.09266624034636796
2105,Up-trend,10,3.5000000000000004,0.09266624034636796
2106,Up-trend,10,3.6,0.09266624034636796
2107,Up-trend,10,3.7,0.09266624034636796
2108,Up-trend,10,3.8000000000000003,0.09266624034636796
2109,Up-trend,10,3.9000000000000004,0.09266624034636796
2110,Up-trend,10,4.0,0.09266624034636796
2111,Up-trend,10,4.1,0.09266624034636796
2112,Up-trend,10,4.2,0.09266624034636796
2113,Up-trend,10,4.3,0.09266624034636796
2114,Up-trend,10,4.3999999999999995,0.09266624034636796
2115,Up-trend,10,4.5,0.09266624034636796
2116,Up-trend,10,4.6,0.09266624034636796
2117,Up-trend,10,4.7,0.09266624034636796
2118,Up-trend,10,4.8,0.09266624034636796
2119,Up-trend,10,4.9,0.09266624034636796
2120,Up-trend,10,5.0,0.09266624034636796
2121,Up-trend,10,5.1,0.09266624034636796
2122,Up-trend,10,5.2,0.09266624034636796
2123,Up-trend,10,5.3,0.09266624034636796
2124,Up-trend,10,5.4,0.09266624034636796
2125,Up-trend,10,5.5,0.07951840984550845
2126,Up-trend,10,5.6,0.07951840984550845
2127,Up-trend,10,5.7,0.07951840984550845
2128,Up-trend,10,5.8,0.07951840984550845
2129,Up-trend,10,5.9,0.07951840984550845
2130,Up-trend,10,6.0,0.07951840984550845
2131,Up-trend,10,6.1,0.07951840984550845
2132,Up-trend,10,6.2,0.07951840984550845
2133,Up-trend,10,6.3,0.07951840984550845
2134,Up-trend,10,6.4,0.07951840984550845
2135,Up-trend,10,6.5,0.07951840984550845
2136,Up-trend,10,6.6,0.07951840984550845
2137,Up-trend,10,6.7,0.07951840984550845
2138,Up-trend,10,6.8,0.07951840984550845
2139,Up-trend,10,6.9,0.07951840984550845
2140,Up-trend,10,7.0,0.07951840984550845
2141,Up-trend,10,7.1,0.07951840984550845
2142,Up-trend,10,7.2,0.07951840984550845
2143,Up-trend,10,7.3,0.07951840984550845
2144,Up-trend,10,7.4,0.07951840984550845
2145,Up-trend,10,7.5,0.07951840984550845
2146,Up-trend,10,7.6,0.07951840984550845
2147,Up-trend,10,7.7,0.07951840984550845
2148,Up-trend,10,7.8,0.07951840984550845
2149,Up-trend,10,7.9,0.07951840984550845
2150,Up-trend,10,8.0,0.07951840984550845
2151,Up-trend,10,8.1,0.07951840984550845
2152,Up-trend,10,8.2,0.07951840984550845
2153,Up-trend,10,8.3,0.07951840984550845
2154,Up-trend,10,8.4,0.07951840984550845
2155,Up-trend,10,8.5,0.07951840984550845
2156,Up-trend,10,8.6,0.07951840984550845
2157,Up-trend,10,8.7,0.07951840984550845
2158,Up-trend,10,8.8,0.07951840984550845
2159,Up-trend,10,8.9,0.07951840984550845
2160,Up-trend,10,9.0,0.07951840984550845
2161,Up-trend,10,9.1,0.07951840984550845
2162,Up-trend,10,9.2,0.07951840984550845
2163,Up-trend,10,9.3,0.07951840984550845
2164,Up-trend,10,9.4,0.07951840984550845
2165,Up-trend,10,9.5,0.07951840984550845
2166,Up-trend,10,9.6,0.07951840984550845
2167,Up-trend,10,9.700000000000001,0.07951840984550845
2168,Up-trend,10,9.8,0.07951840984550845
2169,Up-trend,10,9.9,0.07951840984550845
2170,Up-trend,10,11.0,0.07951840984550845
2171,Up-trend,10,12.0,0.07951840984550845
2172,Up-trend,10,13.0,0.07951840984550845
2173,Up-trend,10,14.0,0.07703926763926738
2174,Up-trend,10,15.0,0.07703926763926738
2175,Up-trend,10,16.0,0.07703926763926738
2176,Up-trend,10,17.0,0.07703926763926738
2177,Up-trend,10,18.0,0.07703926763926738
2178,Up-trend,10,19.0,0.07703926763926738
2179,Up-trend,10,25.0,0.07703926763926738
2180,Up-trend,10,30.0,0.07703926763926738
2181,Up-trend,10,40.0,0.07703926763926738
2182,Up-trend,10,50.0,0.07703926763926738
2183,Up-trend,10,100.0,0.07951840984550845
2184,Up-trend,10,110.0,0.07951840984550845
2185,Up-trend,20,0.0,0.000865089241415262
2186,Up-trend,20,0.1,0.000865089241415262
2187,Up-trend,20,0.2,0.000865089241415262
2188,Up-trend,20,0.30000000000000004,0.000865089241415262
2189,Up-trend,20,0.4,0.000865089241415262
2190,Up-trend,20,0.5,0.000865089241415262
2191,Up-trend,20,0.6,0.000865089241415262
2192,Up-trend,20,0.7000000000000001,0.000865089241415262
2193,Up-trend,20,0.8,0.000865089241415262
2194,Up-trend,20,0.9,0.000865089241415262
2195,Up-trend,20,1.0,0.000865089241415262
2196,Up-trend,20,1.1,0.000865089241415262
2197,Up-trend,20,1.2000000000000002,0.000865089241415262
2198,Up-trend,20,1.3000000000000003,0.000865089241415262
2199,Up-trend,20,1.4000000000000001,0.000865089241415262
2200,Up-trend,20,1.5000000000000002,0.000865089241415262
2201,Up-trend,20,1.6,0.000865089241415262
2202,Up-trend,20,1.7000000000000002,0.000865089241415262
2203,Up-trend,20,1.8000000000000003,0.000865089241415262
2204,Up-trend,20,1.9000000000000001,0.000865089241415262
2205,Up-trend,20,2.0,0.000865089241415262
2206,Up-trend,20,2.1,0.000865089241415262
2207,Up-trend,20,2.2,0.000865089241415262
2208,Up-trend,20,2.3000000000000003,0.000865089241415262
2209,Up-trend,20,2.4000000000000004,0.000865089241415262
2210,Up-trend,20,2.5000000000000004,0.000865089241415262
2211,Up-trend,20,2.6,0.000865089241415262
2212,Up-trend,20,2.7,0.000865089241415262
2213,Up-trend,20,2.8000000000000003,0.000865089241415262
2214,Up-trend,20,2.9000000000000004,0.000865089241415262
2215,Up-trend,20,3.0000000000000004,0.000865089241415262
2216,Up-trend,20,3.1,0.000865089241415262
2217,Up-trend,20,3.2,0.000865089241415262
2218,Up-trend,20,3.3000000000000003,0.000865089241415262
2219,Up-trend,20,3.4000000000000004,0.000865089241415262
2220,Up-trend,20,3.5000000000000004,0.000865089241415262
2221,Up-trend,20,3.6,0.000865089241415262
2222,Up-trend,20,3.7,0.000865089241415262
2223,Up-trend,20,3.8000000000000003,0.000865089241415262
2224,Up-trend,20,3.9000000000000004,0.000865089241415262
2225,Up-trend,20,4.0,0.000865089241415262
2226,Up-trend,20,4.1,0.000865089241415262
2227,Up-trend,20,4.2,0.000865089241415262
2228,Up-trend,20,4.3,0.000865089241415262
2229,Up-trend,20,4.3999999999999995,0.000865089241415262
2230,Up-trend,20,4.5,0.000865089241415262
2231,Up-trend,20,4.6,0.000865089241415262
2232,Up-trend,20,4.7,0.000865089241415262
2233,Up-trend,20,4.8,0.000865089241415262
2234,Up-trend,20,4.9,0.000865089241415262
2235,Up-trend,20,5.0,0.000865089241415262
2236,Up-trend,20,5.1,0.000865089241415262
2237,Up-trend,20,5.2,0.000865089241415262
2238,Up-trend,20,5.3,0.000865089241415262
2239,Up-trend,20,5.4,0.000865089241415262
2240,Up-trend,20,5.5,0.000865089241415262
2241,Up-trend,20,5.6,0.000865089241415262
2242,Up-trend,20,5.7,0.000865089241415262
2243,Up-trend,20,5.8,0.000865089241415262
2244,Up-trend,20,5.9,0.000865089241415262
2245,Up-trend,20,6.0,0.000865089241415262
2246,Up-trend,20,6.1,0.000865089241415262
2247,Up-trend,20,6.2,0.000865089241415262
2248,Up-trend,20,6.3,0.000865089241415262
2249,Up-trend,20,6.4,0.000865089241415262
2250,Up-trend,20,6.5,0.000865089241415262
2251,Up-trend,20,6.6,0.000865089241415262
2252,Up-trend,20,6.7,0.000865089241415262
2253,Up-trend,20,6.8,0.000865089241415262
2254,Up-trend,20,6.9,0.000865089241415262
2255,Up-trend,20,7.0,0.000865089241415262
2256,Up-trend,20,7.1,0.000865089241415262
2257,Up-trend,20,7.2,0.000865089241415262
2258,Up-trend,20,7.3,0.000865089241415262
2259,Up-trend,20,7.4,0.000865089241415262
2260,Up-trend,20,7.5,0.000865089241415262
2261,Up-trend,20,7.6,0.000865089241415262
2262,Up-trend,20,7.7,0.000865089241415262
2263,Up-trend,20,7.8,0.000865089241415262
2264,Up-trend,20,7.9,0.000865089241415262
2265,Up-trend,20,8.0,0.000865089241415262
2266,Up-trend,20,8.1,0.000865089241415262
2267,Up-trend,20,8.2,0.000865089241415262
2268,Up-trend,20,8.3,0.000865089241415262
2269,Up-trend,20,8.4,0.000865089241415262
2270,Up-trend,20,8.5,0.000865089241415262
2271,Up-trend,20,8.6,0.000865089241415262
